x,y,DIVISION_NAME,DISTRICT_NAME,UPAZILA_NAMAE,UNION_NAME,PH,SOM,K,Ca,MG,N,P,S,B,CU,FE,MN,ZN
88.86950434,23.69754937,KHULNA,CHUADANGA,Alamdanga,Gangni,7.6,2.8,0.4,26.8,5.2,30,10,1,0.2,4.1,9,8,1.5
88.93129228,24.31536728,RAJSHAHI,"NATORE",Bagatipara,Bagati Para,8.1,1.9,0.2,26.5,1.4,0.05,6,1,1,1.9,9,9,0.6
88.79108896,23.68200205,KHULNA,CHUADANGA,Alamdanga,Gangni,7.6,2,0.3,20.5,6.2,10,5,1,0.4,3.4,10,6,1.6
89.7077851,23.01737391,KHULNA,"NARAIL",Kalia,Mauli,8.3,2.2,0.3,48,0.5,0.05,8,1,0.3,2.2,10,6.4,0.1
88.84924709,23.70840138,KHULNA,CHUADANGA,Alamdanga,Gangni,7.6,1.4,0.3,20.4,4,20,8,1,0.6,4,10,7,0.7
88.96300101,23.67467463,KHULNA,CHUADANGA,Alamdanga,Gangni,7.8,1.5,0.3,19.6,3.8,20,10,1,0.1,3.9,11,7,1.4
88.93545391,24.25915429,RAJSHAHI,"NATORE",Bagatipara,Bagati Para,7.9,1.5,0.2,26,1,0.05,3,1,0.2,1.1,11,9,1.3
89.6051198,23.71502249,DHAKA,RAJBARI,Rajbari Sadar,Ramkantapur,8.2,3,0.5,3.8,10.5,0.2,9,1,0.7,3.7,12,4,0.4
88.93010252,24.23192356,RAJSHAHI,"NATORE",Bagatipara,Bagati Para,7.9,1.8,0.2,27,1,0.05,4,1,0.6,1.3,12,12,1.3
88.97248109,24.25848582,RAJSHAHI,"NATORE",Bagatipara,Bagati Para,7.8,1.1,0.3,30,1.5,0.05,6,1,0.4,1.8,12,12,1.4
88.96806812,24.14419181,RAJSHAHI,"NATORE",Lalpur,Bilmaria,8.1,2,0.3,28.7,2.2,0.05,5,1,0.1,2.4,13,5,0.3
89.25671942,23.81508228,KHULNA,KUSHTIA,Kumarkhali,Panti,7.3,1.8,0.3,25,7.7,15,8,1,0.2,4.6,13,8.2,1.5
88.95857682,23.59892636,KHULNA,CHUADANGA,Alamdanga,Gangni,7.6,1.7,0.3,25.7,4.5,20,10,1,0.4,3.5,14,6,1
89.72378706,23.33418887,DHAKA,FARIDPUR,Boalmari,Dadpur,8.4,1.1,0.3,15.5,1.8,11,5,1,0.4,3.2,14,6.8,2.1
88.92764337,23.76637888,KHULNA,CHUADANGA,Alamdanga,Gangni,8,1.2,0.2,15,2.3,30,15,1,0.5,4.1,14,7,1
88.92677357,23.68628063,KHULNA,CHUADANGA,Alamdanga,Gangni,8.2,1.1,0.2,14.5,4.3,40,10,1,0.3,3.8,14,8,0.7
88.94446769,24.26848667,RAJSHAHI,"NATORE",Bagatipara,Bagati Para,7.8,1.9,0.2,30,1,0.05,5,1,0.2,1.4,14,9,1.3
88.96517467,24.26006438,RAJSHAHI,"NATORE",Bagatipara,Bagati Para,8.1,1.3,0.3,24.5,1.5,0.05,7,1,0.5,1.6,14,9,1.3
88.92223197,24.23087974,RAJSHAHI,"NATORE",Bagatipara,Bagati Para,8,1.8,0.3,30,1.5,0.05,6,1,0.3,1.1,14,13,1.4
88.91671253,24.29021464,RAJSHAHI,"NATORE",Bagatipara,Bagati Para,8,1.7,0.3,28.5,1.8,0.05,5,1,0.8,2.8,15,4,0.4
88.89344061,23.73800937,KHULNA,CHUADANGA,Alamdanga,Gangni,7.7,1.5,0.3,17.8,3.2,20,15,1,0.1,3.9,15,7,1.1
88.98582803,24.25419003,RAJSHAHI,"NATORE",Bagatipara,Bagati Para,7.8,2.1,0.2,22,1,1.1,4,1,0.3,1.3,15,10,1.4
88.91410053,24.24725011,RAJSHAHI,"NATORE",Bagatipara,Bagati Para,8.1,1.1,0.2,25,1,0.05,8,1,0.4,1.2,15,11,1.4
88.94019756,24.260154,RAJSHAHI,"NATORE",Bagatipara,Bagati Para,7.7,1.8,0.4,25.5,2,0.05,4,1,0.2,2.2,15,11,1.4
88.89571422,23.4749916,KHULNA,CHUADANGA,Jibannagar,Jiban Nagar,7.2,1.8,0.5,11.8,4.3,30,9,1,0.7,3.4,16,4.2,1.8
88.83591652,23.44629408,KHULNA,CHUADANGA,Jibannagar,Jiban Nagar,7.6,1.8,0.4,15.9,9,70,23,1,0.3,3.5,16,5.9,4.2
89.57754235,22.96495559,KHULNA,"NARAIL",Kalia,Mauli,8,2.4,0.6,33,3,0.2,11,1,0.8,4.4,16,7.1,0.1
88.84298507,23.79916957,KHULNA,CHUADANGA,Alamdanga,Gangni,8.1,1.1,0.2,11.2,2.7,20,35,1,0.3,3.3,16,8,0.7
89.71589264,23.0126315,KHULNA,"NARAIL",Kalia,Mauli,8.1,1.7,0.4,12.3,1.5,0.05,7,1,0.3,1.9,16,8.7,0.1
88.88811527,23.67548514,KHULNA,CHUADANGA,Alamdanga,Gangni,8.2,1.1,0.2,13.1,2.3,20,20,1,0.5,3.5,17,11,1
88.88890621,23.70006447,KHULNA,CHUADANGA,Alamdanga,Gangni,8,1.5,0.3,11.4,2.3,20,60,1,0.1,5.1,17,11,1.6
88.79035452,23.36807113,KHULNA,CHUADANGA,Jibannagar,Jiban Nagar,6.9,2.2,0.4,21.8,10.3,20,7,1,0.5,4.1,17,25,5.3
88.82299619,23.37085805,KHULNA,CHUADANGA,Jibannagar,Jiban Nagar,6.4,1.9,0.4,18.5,10,10,7,1,0.3,3.4,17,34.6,3.2
88.6263575,25.90202968,RAJSHAHI,DINAJPUR,Birganj,Satair,6.9,1.8,0.05,1,0,6.8,6,1,0.9,62,18,3.1,0
88.91794108,24.28289127,RAJSHAHI,"NATORE",Bagatipara,Bagati Para,7.8,1.6,0.3,11.5,1.7,0.05,4,1,0.8,1.6,18,7,0.6
88.94415548,24.26325724,RAJSHAHI,"NATORE",Bagatipara,Bagati Para,7.8,1.6,0.2,30,1,0.05,5,1,0.2,1.5,18,10,1.4
88.97570802,24.2489503,RAJSHAHI,"NATORE",Bagatipara,Bagati Para,7.8,1.9,0.3,26.5,1.5,0.05,5,1,0.2,2,18,11,1.3
90.7898382,24.18793939,DHAKA,KISHOREGANJ,Katiadi,Katiadi,5.3,N.D,0.05,2.2,0.8,13,7,1,1.3,1.6,18,75,0.6
88.91538415,24.22144073,RAJSHAHI,"NATORE",Bagatipara,Bagati Para,7.9,1.6,0.3,31,2,0.05,5,1,0.2,1.8,19,6,0.8
88.83273148,23.66827379,KHULNA,CHUADANGA,Alamdanga,Gangni,7.6,0.8,0.2,14.1,2.5,20,35,1,0.6,3.9,19,7,1.1
88.9335578,24.31060911,RAJSHAHI,"NATORE",Bagatipara,Bagati Para,7.8,1.9,0.2,26,1.3,0.05,3,1,0.7,1.9,19,9,0.9
92.13518338,22.15902458,CHITTAGONG,CHITTAGONG,Satkania,Kanchana,5.4,1.8,0.2,3.1,0.9,0.2,12,1,0.5,0.5,20,12,0.3
88.90635875,24.25588319,RAJSHAHI,"NATORE",Bagatipara,Bagati Para,7.6,1.4,0.3,32,1.5,0.05,8,1,0.2,1.4,21,2,0.9
88.92769666,24.27018084,RAJSHAHI,"NATORE",Bagatipara,Bagati Para,8,1.1,0.3,21.6,1.6,0.05,10,1,0.2,1.1,21,8,0.9
88.86909113,23.79708515,KHULNA,CHUADANGA,Alamdanga,Gangni,8,1.6,0.2,15.2,3,20,23,1,0.1,4.1,21,8,0.7
88.97155973,23.74050801,KHULNA,CHUADANGA,Alamdanga,Gangni,7.9,0.8,0.2,8.2,2.2,20,25,1,0.2,2.8,21,9,0.6
88.9745975,23.7142049,KHULNA,CHUADANGA,Alamdanga,Gangni,8,1,0.2,10.2,3.2,20,20,1,0.3,3.5,21,9,0.9
88.93320249,24.27642147,RAJSHAHI,"NATORE",Bagatipara,Bagati Para,8,1.6,0.2,38.4,2.9,0.05,6,1,0.2,1.7,21,10,0.9
90.03811378,23.3006424,DHAKA,MADARIPUR,Rajoir,Badar Pasha,7.5,N.D,0.2,15.5,0.9,3,8,1,1.5,3.3,22,9.1,0.5
88.86677175,23.72261667,KHULNA,CHUADANGA,Alamdanga,Gangni,7.8,1.8,0.3,16.2,3.5,20,20,1,0.1,4.8,22,10,0.7
88.71923598,23.54219151,KHULNA,CHUADANGA,Damurhuda,Natipota,8.2,2.6,0.4,24.2,3.1,0.05,9,1,0.4,4.6,22,15.8,1.9
90.04087809,23.99493837,DHAKA,DHAKA,Dhamrai,Amta,7.6,1.6,0.05,4,1.4,0.05,4,1,0.1,0.5,22,40,0.5
89.00725075,24.25840076,RAJSHAHI,"NATORE",Bagatipara,Bagati Para,8.4,2,0.2,22,1.2,0.05,8,1,0.4,2,23,4,0.7
89.9000073,23.50318311,DHAKA,FARIDPUR,Nagarkanda,Ramnagar,8.1,1.1,0.3,13.4,0.5,14,10,1,0.4,4.1,23,12.3,1.7
90.67304783,23.03614678,CHITTAGONG,CHANDPUR,HaimChar,Dakshin Algi Durgapur,8.1,1.8,0.05,11,2.3,0.05,2,1,0.6,2.2,24,4,0.2
90.1612918,23.78273209,DHAKA,MANIKGANJ,Singair,Charigram,7.4,1,0.05,4.8,2.8,20,8,1,0.3,4.7,24,40.2,1.6
90.06696034,23.92213888,DHAKA,DHAKA,Dhamrai,Amta,7.3,2.2,0.05,6.5,2.6,0.05,5,1,0.3,3.3,24,43,0.5
89.03652484,23.21699883,KHULNA,JESSORE,Chaugachha,Phulsara,7.3,0.9,0.05,9.9,1.3,10,14,1,0.7,3.9,25,10.2,1.7
88.9205249,23.6294587,KHULNA,CHUADANGA,Alamdanga,Gangni,7.8,0.6,0.2,8,3.2,20,70,1,0.5,2.1,25,14,0.7
90.07747939,23.25140702,DHAKA,MADARIPUR,Rajoir,Badar Pasha,8.1,N.D,0.3,24.3,0.6,10,4,1,1.6,4.5,27,8.2,0.1
89.27419529,24.35808159,RAJSHAHI,"NATORE",Gurudaspur,Chapila,8.4,2.4,3.4,25,2.8,0.05,7.2,1,0.5,3.4,27,20,0.1
89.17761866,23.78869078,KHULNA,KUSHTIA,Kumarkhali,Panti,7.8,1.6,0.3,20,5,70,12,1,0.1,6.6,29,3.9,2
88.96637271,23.66660576,KHULNA,CHUADANGA,Alamdanga,Gangni,7.5,1.6,0.4,19,5.7,10,19,1,0.1,4.5,29,6,1.2
88.90295049,24.24684303,RAJSHAHI,"NATORE",Bagatipara,Bagati Para,8.2,1.2,0.2,38.9,1.6,0.05,4,1,0.2,1.1,29,8,0.7
88.90464829,23.35365618,KHULNA,JHENAIDAHA,Maheshpur,Jadabpur,8.3,0.7,0.05,6.8,1.9,8,10,1,0.5,3,29,11,1.4
91.94487145,22.12051316,CHITTAGONG,CHITTAGONG,Satkania,Kanchana,5.1,2,0.6,9.5,2.8,0.05,6,1,1,1.5,30,12,0.9
89.69641866,23.46081513,DHAKA,FARIDPUR,Boalmari,Dadpur,7.9,1.1,0.05,10.8,0.8,13,11,1,1.6,4.1,31,14.3,2
88.89513393,24.23914135,RAJSHAHI,"NATORE",Bagatipara,Bagati Para,8.1,2.1,0.2,30.5,1.5,0.05,5,1,0.2,1.1,32,8,0.8
92.17968677,21.90639559,CHITTAGONG,BANDARBAN,Lama,Sarai,5.9,1.9,0.2,2,1.1,0.05,0.5,1,0.8,0.7,32,16,0.6
89.66382141,23.39003475,DHAKA,FARIDPUR,Boalmari,Dadpur,8.1,1.3,0.05,14.6,1.9,21,9,1,1.3,5.8,33,5,2.4
89.13474252,26.07621098,RAJSHAHI,LALMONIRHAT,Hatibandha,Patika Para,5.4,3.1,0.05,1.5,0.3,0.2,26.4,1,0.5,1.2,34,6,0.6
89.56539732,23.50070414,DHAKA,FARIDPUR,Madhukhali,Raipur,8.4,2.5,3.3,28,4.3,0.05,6,1,0.6,2.8,34,10.5,0.6
89.60005134,23.51501042,DHAKA,FARIDPUR,Madhukhali,Raipur,8.4,2.5,0.3,28,4.3,0.05,6,1,0.6,2.8,34,17.4,0.6
92.28610462,21.48534716,CHITTAGONG,BANDARBAN,Naikhongchhari,Dochhari,6.3,3,0.4,2.5,1.1,0.05,4,1,0.3,0.05,34.6,14.4,0.2
89.25785284,24.34371945,RAJSHAHI,"NATORE",Gurudaspur,Chapila,8.3,2.9,0.5,28,2,0.2,13.4,1,0.4,4.3,35,19.4,0.1
90.78401867,24.19231011,DHAKA,KISHOREGANJ,Katiadi,Katiadi,7.8,0.2,0.05,4,1.4,7,11,1,0.8,2.4,37,62,0.5
91.44878547,24.1040543,SYLHET,HABIGANJ,Chunarughat,Deorgachh,4.9,0.6,0.2,2.7,1.1,0.05,3,1,0.4,1.8,37,100,1
88.85168136,24.28131469,RAJSHAHI,"NATORE",Bagatipara,Bagati Para,7.9,0.9,0.05,15.5,0.6,0.05,4,1,0.5,1.2,38,4,0.6
88.86808586,24.28472784,RAJSHAHI,"NATORE",Bagatipara,Bagati Para,7.9,0.9,0.05,15.5,0.8,0.05,3,1,0.3,0.9,38,5,0.6
89.67083105,23.38171635,DHAKA,FARIDPUR,Boalmari,Dadpur,8.2,1.2,0.2,10.6,0.8,12,7,1,1.1,4.7,38,10.5,2.5
92.14989876,22.12275042,CHITTAGONG,CHITTAGONG,Satkania,Kanchana,5.2,1.5,0.05,1.1,0.5,0.05,4,1,0.8,3.5,40,6,2.1
92.12111581,22.1219775,CHITTAGONG,CHITTAGONG,Satkania,Kanchana,4.7,1.7,0.05,1.2,0.5,0.2,7,1,0.7,1.5,40,9,0.5
90.13678343,23.90645626,DHAKA,DHAKA,Dhamrai,Amta,5.6,1.5,0.05,8.5,3.6,0.2,4,1,0.3,3,40,10,0.9
89.59751388,23.15979591,KHULNA,"NARAIL",Lohagara,Lahuria,7.6,2.3,0.3,22.1,5,24,0.5,1,0.8,5.9,42,1.5,2.4
88.7544705,25.55164427,RAJSHAHI,DINAJPUR,Chirirbandar,Isabpur,5.6,0.8,0.3,2,0.4,0.05,11.2,1,0.3,0.6,44,12,0.2
92.06640957,22.12401348,CHITTAGONG,CHITTAGONG,Satkania,Kanchana,4.9,1.2,0.05,4.7,2.8,0.05,35,1,0.2,2.5,44,12,1.5
90.70890868,23.19227174,CHITTAGONG,CHANDPUR,Chandpur Sadar,Ibrahimpur,6.2,2.7,0.05,7,1.8,0.05,11,1,0.2,4.2,46,12.2,0.3
91.96573161,22.10780203,CHITTAGONG,CHITTAGONG,Satkania,Kanchana,4.7,2.4,0.2,1.1,1,0.2,7,1,0.7,3,46,17,1.2
89.48076339,25.23275719,RAJSHAHI,GAIBANDHA,Palashbari,Harinathpur,5.6,2,0.3,5,1.8,14,3,1,0.1,3.7,47,31.6,1.4
92.3050025,21.49585889,CHITTAGONG,BANDARBAN,Naikhongchhari,Dochhari,5.7,2.4,0.2,1,0.9,0.05,5.1,1,0.3,0.4,47.6,11.4,0.4
89.45188253,25.22232655,RAJSHAHI,GAIBANDHA,Palashbari,Harinathpur,6.1,1.7,0.05,4.4,1.8,14,3,1,0.2,1.8,53,9.3,1.1
88.8730169,26.21248537,RAJSHAHI,NILPHAMARI,Dimla,Paschim Chhatnai,4.5,1.5,0.2,0.4,0.1,0.05,26.1,1,0.4,1.5,54.8,7.2,0.8
90.0578773,23.91938805,DHAKA,DHAKA,Dhamrai,Amta,6.3,1.1,0.05,5.5,2.6,0.05,10,1,0.1,2.3,58,7,0.6
90.10369861,23.91256412,DHAKA,DHAKA,Dhamrai,Amta,5.8,1.2,0.2,7,3.4,0.05,7,1,0.2,2.7,58,7,0.6
89.41496623,25.26132329,RAJSHAHI,GAIBANDHA,Palashbari,Harinathpur,5.6,1.9,0.2,4.3,1.9,18,2,1,0.2,2.7,58,15.2,2.7
88.91482201,25.84575195,RAJSHAHI,NILPHAMARI,Nilphamari Sadar,Panch Pukur,5.4,2.1,0.05,8,2.8,0.05,11,1,0.3,2,60,4,0.2
89.61365589,23.11545624,KHULNA,"NARAIL",Lohagara,Lahuria,8.2,0.4,0.6,23.1,6.7,59,10,1,0.7,9,60,4.6,1.6
92.06028886,24.99153404,SYLHET,SYLHET,Gowainghat,Towakul,5.4,4.9,0.05,1.3,0.4,0.2,3,1,0.6,1.2,60,21,0.9
89.86765698,25.10099689,DHAKA,JAMALPUR,Bakshiganj,Sadhu Para,5.6,0.6,0.2,4,4.2,20,13,1,0.2,7.9,61,15.7,1
89.81805865,25.12893672,DHAKA,JAMALPUR,Bakshiganj,Sadhu Para,7.2,1.5,0.2,7,3.3,20,13,1,0.2,7.9,61,15.7,1
92.14929004,22.1082238,CHITTAGONG,CHITTAGONG,Satkania,Kanchana,5.3,1.9,0.2,4.3,1.1,0.05,2,1,0.9,3,61,35,0.7
92.07706857,22.15554678,CHITTAGONG,CHITTAGONG,Chandanaish,Harala,4.7,3.6,0.4,3.8,5,0.2,4,1,0.7,1.5,62,18,0.8
88.8944314,23.40756453,KHULNA,CHUADANGA,Jibannagar,Jiban Nagar,7.9,1,0.4,12,1.4,40,29,1,0.1,9.4,64,5.7,5
91.79829028,22.79255191,CHITTAGONG,KHAGRACHHARI,Manikchhari,Batnatali,5.5,2.1,0.05,0.5,0.4,0.05,5.3,1,0.5,0.4,64,20,0.5
92.01212778,22.93066933,CHITTAGONG,KHAGRACHHARI,Mahalchhari,Mubachhari,5.3,2.6,0.5,1,0.3,0.05,5,1,0.4,2.5,65,27,0.6
88.91278156,23.4016538,KHULNA,CHUADANGA,Jibannagar,Jiban Nagar,6.7,1.6,0.4,15.5,6.5,30,11,1,0.2,2.6,66,24,3.7
88.89138207,23.39281066,KHULNA,CHUADANGA,Jibannagar,Jiban Nagar,8,1.3,0.4,12.7,2.8,20,15,1,0.6,1.7,69,5,3.6
88.8613018,23.40284373,KHULNA,CHUADANGA,Jibannagar,Jiban Nagar,7.8,2,0.4,13.1,1.4,60,22,1,0.2,3.1,72,6.2,2.6
91.12812823,23.67586554,CHITTAGONG,BRAHMANBARIA,Kasba,Gopinathpur,7.3,1.3,0.05,8.4,4.7,40,0.5,1,0.1,6.3,77,14,1.9
90.12066022,23.91230038,DHAKA,DHAKA,Dhamrai,Amta,5.3,1.2,0.2,6.5,2.8,0.05,5,1,0.1,3,78,8,0.8
90.81600362,23.09333628,CHITTAGONG,LAKSHMIPUR,Ramganj,Bholakot,5.5,3,0.05,6,2,0.2,11,1,1.6,3.7,79,11,1
89.37729752,24.37666529,RAJSHAHI,SIRAJGANJ,Tarash,Talam,5.8,2.3,0.2,4.6,2.1,30,10,1,0.2,5.3,80,10,1.6
91.99076666,22.06310308,CHITTAGONG,CHITTAGONG,Satkania,Kanchana,5,1.4,0.05,1.2,0.7,0.05,5,1,0.5,0.2,80,54,0.5
92.16421454,21.4122504,CHITTAGONG,COX'S BAZAR,Ramu,Khuniapalong,4.9,0.8,0.05,3.1,1.7,24,32,1,0.4,3.5,82,65,1.6
89.14309238,24.54222627,RAJSHAHI,"NATORE",Singra,Dahia,6.5,2.5,0.3,18,3.3,0.05,3,1,0.3,2.6,84,50,1
89.29607306,25.20680534,RAJSHAHI,GAIBANDHA,Palashbari,Harinathpur,5.7,1.7,0.2,6.1,1.7,21,9,1,0.1,3.2,85,6.6,1.2
92.00615662,22.92563208,CHITTAGONG,KHAGRACHHARI,Mahalchhari,Mubachhari,5.4,2.9,0.6,2.7,0.6,0.05,2,1,0.3,2,85,17,0.6
91.99252414,25.01537355,SYLHET,SYLHET,Gowainghat,Towakul,5.2,3.6,0.2,0.9,0.3,0.2,11,1,0.5,5.4,87,3,0.5
92.01973403,22.8281825,CHITTAGONG,RANGAMATI,Nannerchar,Naniarchar,5.4,3.6,0.2,1.8,0.9,0.05,6,1,0.5,0.8,88,32,0.9
90.46121865,24.15383956,DHAKA,GAZIPUR,Sreepur,Kaoraid,5,1.7,0.05,2,0.5,0.05,6,1,0.4,1.7,90,22,0.4
88.95373064,26.19167281,RAJSHAHI,NILPHAMARI,Dimla,Paschim Chhatnai,5.1,1.2,0.3,1.1,0.5,0.05,23.2,1,0.1,2.9,90.2,13.3,1
92.05516092,25.01963946,SYLHET,SYLHET,Gowainghat,Towakul,5.3,3.7,0.05,1.1,0.3,0.2,12,1,0.4,5,93,4,0.5
90.73225986,23.2085053,CHITTAGONG,CHANDPUR,Chandpur Sadar,Ibrahimpur,6.3,2.2,0.05,9.1,2.2,0.05,6,1,0.4,3.3,95,43.2,0.5
90.06155406,23.91161863,DHAKA,DHAKA,Dhamrai,Amta,4.9,1.5,0.2,5.5,2.8,0.05,6,1,0.1,3.1,96,55,1.3
91.86827982,23.33647693,CHITTAGONG,KHAGRACHHARI,Panchhari,Chengi,5,1.6,0.2,0.4,0.3,0.05,5,1,0.4,0.6,98,7,0.6
91.97309599,22.05995483,CHITTAGONG,CHITTAGONG,Satkania,Kanchana,5.2,1.4,0.2,3.3,1.3,0.05,5,1,0.6,0.5,100,63,0.4
90.9344826,23.02148507,CHITTAGONG,NOAKHALI,Chatkhil,Nayakhola,5.9,3.5,0.2,3.5,2.8,0.2,6.7,1,0.5,2.1,103,24.4,0.3
91.97284748,25.01582578,SYLHET,SYLHET,Gowainghat,Towakul,5.7,3,0.05,2.9,0.6,0.2,3,1,0.4,2,104,32,0.7
90.73979608,23.19692386,CHITTAGONG,CHANDPUR,Chandpur Sadar,Ibrahimpur,6.3,1.8,0.2,7.8,2.8,0.2,17,1,0.8,4.6,105,26,0.3
88.5251597,26.32328696,RAJSHAHI,PANCHAGARH,Panchagarh Sadar,Kamat Kajal Dighi,5.6,2.7,0.05,1.2,0.3,0.05,27,1,0.1,1.1,107,6.6,0.4
91.19990329,24.13432301,CHITTAGONG,BRAHMANBARIA,Nasirnagar,Chatalpar,6.4,1.3,0.2,7.3,1.9,13,7,1,0.2,3.2,108,6,1.5
91.17960564,24.16737035,CHITTAGONG,BRAHMANBARIA,Nasirnagar,Chatalpar,5.8,1,0.2,8.8,3.3,22,5,1,0.1,3.1,108,20,1.6
92.05421305,21.35326736,CHITTAGONG,COX'S BAZAR,Ramu,Khuniapalong,5.6,0.7,0.05,0.05,0,30,21,1,0.5,1.1,108,24,4
92.13043456,22.05444703,CHITTAGONG,CHITTAGONG,Satkania,Kanchana,4.6,0.8,0.05,0.7,0.3,0.05,4,1,0.5,0.8,110,24,0.7
91.63808346,25.03909167,SYLHET,SUNAMGANJ,Chhatak,Dular Bazar,5.1,2.2,0.05,3.9,0.7,0.2,11,1,0.7,4.7,110,88,1.1
90.04290872,23.97427267,DHAKA,DHAKA,Dhamrai,Amta,6.4,2.9,0.3,8.5,3.1,0.2,7,1,0.1,5.3,112,52,0.6
91.64848492,25.05107906,SYLHET,SUNAMGANJ,Chhatak,Dular Bazar,4.7,1.1,0.05,4.8,1.1,0.2,14,1,0.7,5.2,114,81,2.5
91.98327481,22.08840234,CHITTAGONG,CHITTAGONG,Satkania,Kanchana,5.2,1.6,0.05,2,0.5,0.05,12,1,0.2,2.8,116,12,2
90.77025665,23.19890023,CHITTAGONG,CHANDPUR,Chandpur Sadar,Ibrahimpur,6.3,1.7,0.05,7.1,2.2,0.05,8,1,0.3,3.2,116,58.6,0.3
89.28304669,25.20874963,RAJSHAHI,GAIBANDHA,Palashbari,Harinathpur,5.7,0.8,0.3,1.8,0.7,13,18,1,0.1,4,117,28.6,2.1
90.96937693,24.80255015,DHAKA,NETROKONA,Mohanganj,Pourasabha,5.1,1.8,0.05,1.5,0.3,0.05,12,1,1.6,0.8,118,17,0
89.57833992,24.40106207,RAJSHAHI,SIRAJGANJ,Royganj,Dhubil,4.6,0.8,0.2,2.5,1.5,30,10,1,0.6,3,120,10.2,1.4
92.08634221,22.15936563,CHITTAGONG,CHITTAGONG,Chandanaish,Harala,6.1,3.2,0.3,5.3,4.8,0.2,3,1,0.2,2.4,120,76,0.6
90.32794354,24.15567113,DHAKA,GAZIPUR,Sreepur,Kaoraid,4.6,1.7,0.05,2.9,1,0.05,0.5,1,2.3,1.7,120,100,3.7
91.20046228,24.18914983,CHITTAGONG,BRAHMANBARIA,Nasirnagar,Chatalpar,5,1.3,0.2,8.3,1.5,30,4,1,0.1,4.2,122,14,1.5
89.43008492,25.23145636,RAJSHAHI,GAIBANDHA,Palashbari,Harinathpur,5.9,2,0.3,5.2,1.7,153,9,1,0.2,10.8,128,2.1,1.5
90.95691664,23.05832324,CHITTAGONG,NOAKHALI,Chatkhil,Nayakhola,6.3,2.5,0.05,3.5,2.8,0.05,12.5,1,0.3,1.9,128,29.6,0.5
92.14360921,22.09768264,CHITTAGONG,CHITTAGONG,Satkania,Kanchana,5.1,1.9,0.2,0.6,0.5,0.05,2,1,0.4,3.2,132,24,1.1
89.86147226,25.17618633,DHAKA,JAMALPUR,Bakshiganj,Sadhu Para,5.8,0.8,0.2,2,1.9,20,13,1,0.2,2.7,132,28.6,1.2
88.89439345,25.48732807,RAJSHAHI,DINAJPUR,Fulbari,Betdighi,6.5,1.6,0.05,2.9,1.5,20,19,1,0.1,4.2,134,28.4,2.2
91.76843129,22.95537477,CHITTAGONG,KHAGRACHHARI,Ramgarh,Ramgarh,5.4,2.9,0.7,3.5,2.6,0.2,5,1,0.3,1.6,135,100,3.2
92.05516738,23.21388275,CHITTAGONG,KHAGRACHHARI,Dighinala,Dighinala,5.5,1.7,0.2,1,0.6,0.05,2,1,0.2,2,136,8,0.8
90.16879718,23.7742745,DHAKA,MANIKGANJ,Singair,Charigram,6.4,1.1,0.05,4.9,3.3,10,21,1,0.3,5.7,136,100,1.8
89.02666115,25.32262,RAJSHAHI,DINAJPUR,Birampur,Khanpur,4.4,1.8,0.05,2.3,0.8,40,2,1,0.1,3.6,140,29.7,2.4
88.87579382,26.20346654,RAJSHAHI,NILPHAMARI,Dimla,Paschim Chhatnai,4.6,2.3,0.05,0.4,0.1,0.05,100,1,0.3,0.9,141.4,11.3,1
90.21635917,23.90966282,DHAKA,DHAKA,Dhamrai,Amta,5.4,1.5,0.05,1.5,0.4,0.05,27,1,0.3,1.1,142,22,0.8
91.113106,23.7316254,CHITTAGONG,BRAHMANBARIA,Kasba,Gopinathpur,6.9,1.6,0.05,5.9,3.5,40,14,1,0.1,3.7,143,20.5,1.6
91.0226877,23.06901814,CHITTAGONG,NOAKHALI,Chatkhil,Nayakhola,6.1,3.4,0.05,3.5,3.2,0.2,9,1,0.6,2.4,144,20,0.3
90.71362343,23.17654205,CHITTAGONG,CHANDPUR,Chandpur Sadar,Ibrahimpur,5.7,2.3,0.05,4.8,1.1,0.05,14,1,1,3.6,144,21.2,0.3
90.13088957,24.29268608,DHAKA,TANGAIL,Shakhipur,Baheratail,5.5,1.3,0.2,4.1,1.4,25,12,1,0.2,4.2,144,34.8,4.1
89.29030387,25.2440728,RAJSHAHI,GAIBANDHA,Palashbari,Harinathpur,5.8,1.2,0.2,2.7,0.6,52,13,1,0.2,4.7,145,26.5,3
90.78752537,24.20822748,DHAKA,KISHOREGANJ,Katiadi,Katiadi,4.7,0.4,0.05,6.4,2.2,10,8,1,0.1,6.6,146,12,0.2
91.6192324,24.10646582,SYLHET,HABIGANJ,Chunarughat,Deorgachh,4.7,3,0.4,2.1,0.6,0.2,15,1,0.7,2,147,100,1.4
91.46173538,24.1048335,SYLHET,HABIGANJ,Chunarughat,Deorgachh,3.8,2.4,0.4,1,0.4,0.05,19,1,0.1,0.7,149,94,1
89.27451728,25.23963742,RAJSHAHI,GAIBANDHA,Palashbari,Harinathpur,5.9,1.5,0.2,3.4,0.8,47,10,1,0.2,5.1,153,31.1,2.8
90.10045156,23.97338471,DHAKA,DHAKA,Dhamrai,Amta,5.2,2.1,0.5,8,3.1,0.2,9,1,0.4,8.8,165,12,0.7
91.46537023,24.13562283,SYLHET,HABIGANJ,Chunarughat,Deorgachh,4.2,1.8,0.05,0.4,0.1,0.05,16,1,0.2,0.6,172,16,0.8
